Draw Date,X1,X2,X3,X4,X5,X6,Dates
Saturday 16th July 2005,7,9,10,27,31,7,7/16/2005
Wednesday 13th July 2005,2,6,14,18,21,7,7/13/2005
Saturday 9th July 2005,7,20,26,28,30,14,7/9/2005
Wednesday 6th July 2005,4,13,20,27,34,9,7/6/2005
Saturday 2nd July 2005,7,9,13,17,34,12,7/2/2005
Wednesday 29th June 2005,9,16,19,22,24,1,6/29/2005
Saturday 25th June 2005,4,10,19,21,34,14,6/25/2005
Wednesday 22nd June 2005,9,10,12,15,17,5,6/22/2005
Saturday 18th June 2005,4,5,18,24,30,12,6/18/2005
Wednesday 15th June 2005,5,16,20,23,26,7,6/15/2005
Saturday 11th June 2005,11,17,21,28,33,4,6/11/2005
Wednesday 8th June 2005,12,16,20,22,34,10,6/8/2005
Saturday 4th June 2005,4,7,13,24,26,4,6/4/2005
Wednesday 1st June 2005,8,10,15,20,23,11,6/1/2005
Saturday 28th May 2005,7,10,22,27,29,5,5/28/2005
Wednesday 25th May 2005,8,10,12,19,34,2,5/25/2005
Saturday 21st May 2005,5,17,19,25,30,4,5/21/2005
Wednesday 18th May 2005,10,20,24,26,31,14,5/18/2005
Saturday 14th May 2005,2,14,23,24,26,1,5/14/2005
Wednesday 11th May 2005,3,4,9,14,18,8,5/11/2005
Saturday 7th May 2005,3,4,18,24,29,11,5/7/2005
Wednesday 4th May 2005,5,9,16,27,32,5,5/4/2005
Saturday 30th April 2005,1,8,9,14,23,10,4/30/2005
Wednesday 27th April 2005,2,6,9,14,31,4,4/27/2005
Saturday 23rd April 2005,12,14,31,32,33,14,4/23/2005
Wednesday 20th April 2005,6,15,22,24,28,7,4/20/2005
Saturday 16th April 2005,2,6,8,15,32,14,4/16/2005
Wednesday 13th April 2005,2,5,9,14,32,14,4/13/2005
Saturday 9th April 2005,4,5,6,19,27,13,4/9/2005
Wednesday 6th April 2005,1,7,16,18,19,12,4/6/2005
Saturday 2nd April 2005,3,12,14,27,33,3,4/2/2005
Wednesday 30th March 2005,3,14,18,22,33,7,3/30/2005
Saturday 26th March 2005,4,8,20,31,33,9,3/26/2005
Wednesday 23rd March 2005,12,13,28,30,34,5,3/23/2005
Saturday 19th March 2005,4,14,22,26,27,14,3/19/2005
Wednesday 16th March 2005,14,21,25,26,34,5,3/16/2005
Saturday 12th March 2005,7,10,12,23,26,12,3/12/2005
Wednesday 9th March 2005,4,19,21,26,34,9,3/9/2005
Saturday 5th March 2005,10,14,15,18,34,3,3/5/2005
Wednesday 2nd March 2005,1,10,26,33,34,7,3/2/2005
Saturday 26th February 2005,5,15,20,28,32,1,2/26/2005
Wednesday 23rd February 2005,5,16,24,25,26,5,2/23/2005
Saturday 19th February 2005,4,11,15,21,22,12,2/19/2005
Wednesday 16th February 2005,5,7,24,27,32,2,2/16/2005
Saturday 12th February 2005,6,13,14,25,28,8,2/12/2005
Wednesday 9th February 2005,4,7,17,27,30,2,2/9/2005
Saturday 5th February 2005,3,4,6,16,31,7,2/5/2005
Wednesday 2nd February 2005,6,13,15,25,32,10,2/2/2005
Saturday 29th January 2005,13,18,21,25,33,1,1/29/2005
Wednesday 26th January 2005,9,10,14,18,30,8,1/26/2005
Saturday 22nd January 2005,1,7,9,12,19,8,1/22/2005
Wednesday 19th January 2005,6,19,22,28,32,1,1/19/2005
Saturday 15th January 2005,3,4,15,20,23,13,1/15/2005
Wednesday 12th January 2005,6,8,15,18,31,5,1/12/2005
Saturday 8th January 2005,5,7,11,16,22,11,1/8/2005
Wednesday 5th January 2005,4,6,8,32,33,10,1/5/2005
Saturday 1st January 2005,16,18,22,28,30,10,1/1/2005
Wednesday 29th December 2004,1,10,26,30,33,14,12/29/2004
Friday 24th December 2004,1,5,6,21,22,13,12/24/2004
Wednesday 22nd December 2004,3,8,12,20,21,11,12/22/2004
Saturday 18th December 2004,3,4,5,8,14,3,12/18/2004
Wednesday 15th December 2004,11,14,16,31,34,11,12/15/2004
Saturday 11th December 2004,2,11,13,18,26,14,12/11/2004
Wednesday 8th December 2004,6,14,24,26,27,11,12/8/2004
Saturday 4th December 2004,4,10,27,31,34,9,12/4/2004
Wednesday 1st December 2004,8,15,18,26,31,11,12/1/2004
Saturday 27th November 2004,11,18,22,28,33,14,11/27/2004
Wednesday 24th November 2004,3,7,8,23,27,11,11/24/2004
Saturday 20th November 2004,2,4,5,9,10,4,11/20/2004
Wednesday 17th November 2004,14,18,26,31,34,13,11/17/2004
Saturday 13th November 2004,7,12,18,25,28,3,11/13/2004
Wednesday 10th November 2004,1,5,6,14,16,12,11/10/2004
Saturday 6th November 2004,2,9,16,19,20,11,11/6/2004
Wednesday 3rd November 2004,7,9,17,25,27,5,11/3/2004
Saturday 30th October 2004,1,11,16,28,29,5,10/30/2004
Wednesday 27th October 2004,4,6,12,14,16,5,10/27/2004
Saturday 23rd October 2004,3,17,18,19,21,13,10/23/2004
Wednesday 20th October 2004,16,18,19,20,29,1,10/20/2004
Saturday 16th October 2004,10,13,27,29,34,8,10/16/2004
Wednesday 13th October 2004,5,7,18,19,23,5,10/13/2004
Saturday 9th October 2004,3,10,16,25,28,11,10/9/2004
Wednesday 6th October 2004,2,3,21,25,27,4,10/6/2004
Saturday 2nd October 2004,1,3,4,15,25,9,10/2/2004
Wednesday 29th September 2004,1,2,5,21,32,13,9/29/2004
Saturday 25th September 2004,7,12,22,24,33,7,9/25/2004
Wednesday 22nd September 2004,6,13,14,26,33,8,9/22/2004
Saturday 18th September 2004,8,13,18,30,33,5,9/18/2004
Wednesday 15th September 2004,4,15,18,19,27,2,9/15/2004
Saturday 11th September 2004,1,7,16,17,33,11,9/11/2004
Wednesday 8th September 2004,15,18,19,21,24,7,9/8/2004
Saturday 4th September 2004,6,22,23,28,33,8,9/4/2004
Wednesday 1st September 2004,23,24,25,27,31,2,9/1/2004
Saturday 28th August 2004,2,14,26,28,29,13,8/28/2004
Wednesday 25th August 2004,5,22,25,27,31,12,8/25/2004
Saturday 21st August 2004,8,12,25,26,33,4,8/21/2004
Wednesday 18th August 2004,8,10,11,13,18,9,8/18/2004
Saturday 14th August 2004,3,7,11,21,24,2,8/14/2004
Wednesday 11th August 2004,9,22,25,31,33,13,8/11/2004
Saturday 7th August 2004,2,11,25,26,28,5,8/7/2004
Wednesday 4th August 2004,7,10,20,23,25,3,8/4/2004
Saturday 31st July 2004,1,2,3,8,29,13,7/31/2004
Wednesday 28th July 2004,7,11,14,15,17,5,7/28/2004
Saturday 24th July 2004,4,16,18,20,30,8,7/24/2004
Wednesday 21st July 2004,7,8,9,25,30,14,7/21/2004
Saturday 17th July 2004,2,6,15,28,29,5,7/17/2004
Wednesday 14th July 2004,1,10,14,18,32,13,7/14/2004
Saturday 10th July 2004,8,9,10,19,33,11,7/10/2004
Wednesday 7th July 2004,2,9,15,30,32,7,7/7/2004
Saturday 3rd July 2004,6,9,16,18,23,2,7/3/2004
Wednesday 30th June 2004,2,3,7,10,24,14,6/30/2004
Saturday 26th June 2004,4,10,29,31,33,1,6/26/2004
Wednesday 23rd June 2004,7,17,18,22,26,6,6/23/2004
Saturday 19th June 2004,4,6,11,16,30,5,6/19/2004
Wednesday 16th June 2004,7,22,27,28,30,5,6/16/2004
Saturday 12th June 2004,16,17,18,19,29,6,6/12/2004
Wednesday 9th June 2004,12,15,20,29,30,7,6/9/2004
Saturday 5th June 2004,5,11,13,15,18,11,6/5/2004
Wednesday 2nd June 2004,2,3,7,16,26,7,6/2/2004
Saturday 29th May 2004,6,11,12,13,27,3,5/29/2004
Wednesday 26th May 2004,5,10,16,25,26,9,5/26/2004
Saturday 22nd May 2004,3,13,20,24,28,14,5/22/2004
Wednesday 19th May 2004,5,12,15,24,27,11,5/19/2004
Saturday 15th May 2004,1,5,7,14,24,14,5/15/2004
Wednesday 12th May 2004,2,6,8,16,18,12,5/12/2004
Saturday 8th May 2004,2,5,7,22,31,12,5/8/2004
Wednesday 5th May 2004,4,10,19,21,25,9,5/5/2004
Saturday 1st May 2004,10,21,26,28,33,8,5/1/2004
Wednesday 28th April 2004,16,20,26,28,30,2,4/28/2004
Saturday 24th April 2004,1,7,16,20,28,7,4/24/2004
Wednesday 21st April 2004,3,6,10,22,32,6,4/21/2004
Saturday 17th April 2004,5,6,18,19,23,5,4/17/2004
Wednesday 14th April 2004,4,14,17,20,34,2,4/14/2004
Saturday 10th April 2004,1,9,14,32,34,6,4/10/2004
Wednesday 7th April 2004,8,10,20,23,24,2,4/7/2004
Saturday 3rd April 2004,2,18,21,28,29,11,4/3/2004
Wednesday 31st March 2004,13,17,25,33,34,3,3/31/2004
Saturday 27th March 2004,11,12,13,26,30,2,3/27/2004
Wednesday 24th March 2004,2,6,8,14,24,5,3/24/2004
Saturday 20th March 2004,4,11,22,25,34,6,3/20/2004
Wednesday 17th March 2004,2,4,17,24,25,11,3/17/2004
Saturday 13th March 2004,13,20,22,23,29,3,3/13/2004
Wednesday 10th March 2004,7,11,15,16,19,8,3/10/2004
Saturday 6th March 2004,7,12,22,23,33,12,3/6/2004
Wednesday 3rd March 2004,2,7,8,11,20,14,3/3/2004
Saturday 28th February 2004,13,20,22,23,27,5,2/28/2004
Wednesday 25th February 2004,12,21,22,27,30,4,2/25/2004
Saturday 21st February 2004,1,11,22,27,31,8,2/21/2004
Wednesday 18th February 2004,17,20,25,26,34,9,2/18/2004
Saturday 14th February 2004,10,16,21,26,29,5,2/14/2004
Wednesday 11th February 2004,2,3,8,26,32,4,2/11/2004
Saturday 7th February 2004,8,13,14,23,25,4,2/7/2004
Wednesday 4th February 2004,7,24,26,27,29,5,2/4/2004
Saturday 31st January 2004,6,9,23,30,34,5,1/31/2004
Wednesday 28th January 2004,2,7,16,18,20,14,1/28/2004
Saturday 24th January 2004,2,16,26,28,31,8,1/24/2004
Wednesday 21st January 2004,3,12,17,27,32,9,1/21/2004
Saturday 17th January 2004,3,7,10,28,32,12,1/17/2004
Wednesday 14th January 2004,2,8,14,20,22,13,1/14/2004
Saturday 10th January 2004,6,8,12,22,33,11,1/10/2004
Wednesday 7th January 2004,1,7,12,15,23,9,1/7/2004
Saturday 3rd January 2004,10,14,21,24,31,3,1/3/2004
Wednesday 31st December 2003,2,3,7,23,29,1,12/31/2003
Saturday 27th December 2003,11,17,29,31,33,5,12/27/2003
Wednesday 24th December 2003,15,19,23,30,31,8,12/24/2003
Saturday 20th December 2003,4,11,21,24,28,2,12/20/2003
Wednesday 17th December 2003,4,7,14,17,30,1,12/17/2003
Saturday 13th December 2003,5,14,22,28,33,4,12/13/2003
Wednesday 10th December 2003,1,6,7,10,21,1,12/10/2003
Saturday 6th December 2003,4,13,15,20,23,6,12/6/2003
Wednesday 3rd December 2003,2,10,16,19,24,7,12/3/2003
Saturday 29th November 2003,3,9,19,23,25,7,11/29/2003
Wednesday 26th November 2003,4,5,12,23,32,1,11/26/2003
Saturday 22nd November 2003,2,13,17,30,32,9,11/22/2003
Wednesday 19th November 2003,1,9,16,19,27,14,11/19/2003
Saturday 15th November 2003,8,14,20,22,23,5,11/15/2003
Wednesday 12th November 2003,3,6,8,9,32,8,11/12/2003
Saturday 8th November 2003,5,18,28,29,31,1,11/8/2003
Wednesday 5th November 2003,25,26,28,32,33,4,11/5/2003
Saturday 1st November 2003,6,7,16,19,34,12,11/1/2003
Wednesday 29th October 2003,5,7,24,30,34,11,10/29/2003
Saturday 25th October 2003,7,9,20,22,23,7,10/25/2003
Wednesday 22nd October 2003,6,14,20,23,27,14,10/22/2003
Saturday 18th October 2003,1,2,3,16,25,9,10/18/2003
Wednesday 15th October 2003,3,9,17,19,23,13,10/15/2003
Saturday 11th October 2003,6,18,19,28,33,6,10/11/2003
Wednesday 8th October 2003,4,12,15,32,34,3,10/8/2003
Saturday 4th October 2003,11,20,25,30,34,14,10/4/2003
Wednesday 1st October 2003,1,5,25,30,31,4,10/1/2003
Saturday 27th September 2003,3,7,15,24,29,5,9/27/2003
Wednesday 24th September 2003,2,7,13,24,34,5,9/24/2003
Saturday 20th September 2003,8,13,16,26,30,10,9/20/2003
Wednesday 17th September 2003,7,11,27,28,30,2,9/17/2003
Saturday 13th September 2003,14,16,21,23,27,11,9/13/2003
Wednesday 10th September 2003,2,7,23,27,28,11,9/10/2003
Saturday 6th September 2003,2,3,15,17,33,11,9/6/2003
Wednesday 3rd September 2003,4,7,8,21,27,1,9/3/2003
Saturday 30th August 2003,18,21,24,25,26,3,8/30/2003
Wednesday 27th August 2003,12,14,16,18,20,7,8/27/2003
Saturday 23rd August 2003,5,7,22,27,31,6,8/23/2003
Wednesday 20th August 2003,8,10,26,31,33,8,8/20/2003
Saturday 16th August 2003,3,11,12,22,23,3,8/16/2003
Wednesday 13th August 2003,3,12,21,22,33,7,8/13/2003
Saturday 9th August 2003,4,24,28,30,34,10,8/9/2003
Wednesday 6th August 2003,19,21,28,29,30,11,8/6/2003
Saturday 2nd August 2003,12,16,18,25,29,12,8/2/2003
Wednesday 30th July 2003,9,14,19,24,30,6,7/30/2003
Saturday 26th July 2003,6,15,30,31,32,11,7/26/2003
Wednesday 23rd July 2003,11,16,23,26,31,1,7/23/2003
Saturday 19th July 2003,6,17,22,27,34,7,7/19/2003
Wednesday 16th July 2003,4,9,12,24,28,11,7/16/2003
Saturday 12th July 2003,7,16,21,25,31,8,7/12/2003
Wednesday 9th July 2003,1,7,8,25,26,8,7/9/2003
Saturday 5th July 2003,2,13,23,24,28,2,7/5/2003
Wednesday 2nd July 2003,1,2,6,9,31,3,7/2/2003
Saturday 28th June 2003,1,12,20,26,32,9,6/28/2003
Wednesday 25th June 2003,2,5,21,27,29,8,6/25/2003
Saturday 21st June 2003,2,10,17,22,26,5,6/21/2003
Wednesday 18th June 2003,13,18,24,30,34,1,6/18/2003
Saturday 14th June 2003,14,19,26,29,30,5,6/14/2003
Wednesday 11th June 2003,9,15,18,22,24,6,6/11/2003
Saturday 7th June 2003,4,6,19,24,26,1,6/7/2003
Wednesday 4th June 2003,5,6,7,27,32,8,6/4/2003
Saturday 31st May 2003,1,10,21,24,30,3,5/31/2003
Wednesday 28th May 2003,1,8,12,21,34,10,5/28/2003
Saturday 24th May 2003,7,16,28,29,30,12,5/24/2003
Wednesday 21st May 2003,6,11,18,28,34,10,5/21/2003
Saturday 17th May 2003,6,9,20,25,31,7,5/17/2003
Wednesday 14th May 2003,6,8,12,16,26,11,5/14/2003
Saturday 10th May 2003,5,13,14,27,31,4,5/10/2003
Wednesday 7th May 2003,2,20,25,28,31,7,5/7/2003
Saturday 3rd May 2003,4,5,18,24,25,14,5/3/2003
Wednesday 30th April 2003,5,19,22,24,25,9,4/30/2003
Saturday 26th April 2003,2,5,16,21,31,12,4/26/2003
Wednesday 23rd April 2003,6,10,11,23,28,2,4/23/2003
Saturday 19th April 2003,4,11,15,28,31,6,4/19/2003
Wednesday 16th April 2003,3,25,26,29,33,11,4/16/2003
Saturday 12th April 2003,2,4,21,26,27,10,4/12/2003
Wednesday 9th April 2003,4,16,19,31,32,3,4/9/2003
Saturday 5th April 2003,2,10,15,32,33,1,4/5/2003
Wednesday 2nd April 2003,4,7,19,21,24,5,4/2/2003
Saturday 29th March 2003,3,4,11,14,31,6,3/29/2003
Wednesday 26th March 2003,8,11,14,19,23,6,3/26/2003
Saturday 22nd March 2003,2,11,20,21,29,10,3/22/2003
Wednesday 19th March 2003,1,14,23,32,34,13,3/19/2003
Saturday 15th March 2003,7,13,14,17,23,13,3/15/2003
Wednesday 12th March 2003,1,8,14,17,19,10,3/12/2003
Saturday 8th March 2003,5,7,15,24,26,9,3/8/2003
Wednesday 5th March 2003,6,13,19,24,27,14,3/5/2003
Saturday 1st March 2003,3,7,13,15,27,12,3/1/2003
Wednesday 26th February 2003,11,16,18,21,34,5,2/26/2003
Saturday 22nd February 2003,5,6,24,27,31,10,2/22/2003
Wednesday 19th February 2003,21,23,25,32,33,8,2/19/2003
Saturday 15th February 2003,11,20,22,24,31,14,2/15/2003
Wednesday 12th February 2003,10,12,15,23,34,14,2/12/2003
Saturday 8th February 2003,4,11,13,15,17,2,2/8/2003
Wednesday 5th February 2003,4,10,21,23,28,1,2/5/2003
Saturday 1st February 2003,3,17,19,25,34,1,2/1/2003
Wednesday 29th January 2003,2,4,18,26,32,13,1/29/2003
Saturday 25th January 2003,12,19,21,29,32,11,1/25/2003
Wednesday 22nd January 2003,3,8,14,17,29,14,1/22/2003
Saturday 18th January 2003,4,7,21,27,28,5,1/18/2003
Wednesday 15th January 2003,2,5,10,16,28,5,1/15/2003
Saturday 11th January 2003,2,15,24,33,34,1,1/11/2003
Wednesday 8th January 2003,5,12,16,24,30,1,1/8/2003
Saturday 4th January 2003,15,16,21,25,26,14,1/4/2003
Wednesday 1st January 2003,8,18,22,23,27,12,1/1/2003
Saturday 28th December 2002,3,6,9,11,31,10,12/28/2002
Tuesday 24th December 2002,18,24,25,26,34,11,12/24/2002
Saturday 21st December 2002,3,9,16,21,27,3,12/21/2002
Wednesday 18th December 2002,9,11,15,20,26,12,12/18/2002
Saturday 14th December 2002,3,7,10,12,23,6,12/14/2002
Wednesday 11th December 2002,9,11,13,20,29,14,12/11/2002
Saturday 7th December 2002,2,11,12,15,16,7,12/7/2002
Wednesday 4th December 2002,10,24,30,32,33,12,12/4/2002
Saturday 30th November 2002,2,3,10,19,31,8,11/30/2002
Wednesday 27th November 2002,1,6,13,20,23,8,11/27/2002
Saturday 23rd November 2002,12,23,25,26,29,9,11/23/2002
Wednesday 20th November 2002,8,11,12,24,31,4,11/20/2002
Saturday 16th November 2002,2,7,12,15,23,7,11/16/2002
Wednesday 13th November 2002,2,17,21,25,33,9,11/13/2002
Saturday 9th November 2002,3,6,24,26,31,4,11/9/2002
Wednesday 6th November 2002,1,4,7,26,29,11,11/6/2002
Saturday 2nd November 2002,5,6,27,30,32,5,11/2/2002
Wednesday 30th October 2002,6,11,12,15,33,2,10/30/2002
Saturday 26th October 2002,6,21,30,32,34,13,10/26/2002
Wednesday 23rd October 2002,4,5,9,12,19,12,10/23/2002
Saturday 19th October 2002,4,8,17,27,28,7,10/19/2002
Saturday 12th October 2002,1,7,19,23,27,7,10/12/2002
Saturday 5th October 2002,4,10,21,22,26,4,10/5/2002
Saturday 28th September 2002,13,16,18,25,27,14,9/28/2002
Saturday 21st September 2002,6,16,19,20,30,7,9/21/2002
Saturday 14th September 2002,2,6,8,18,28,4,9/14/2002
Saturday 7th September 2002,14,18,24,33,34,6,9/7/2002
Saturday 31st August 2002,8,9,14,32,33,14,8/31/2002
Saturday 24th August 2002,4,14,18,29,31,8,8/24/2002
Saturday 17th August 2002,1,15,18,27,34,3,8/17/2002
Saturday 10th August 2002,12,16,20,28,30,11,8/10/2002
Saturday 3rd August 2002,4,8,9,16,27,2,8/3/2002
Saturday 27th July 2002,1,22,27,31,32,12,7/27/2002
Saturday 20th July 2002,2,14,16,18,29,13,7/20/2002
Saturday 13th July 2002,5,6,15,24,26,5,7/13/2002
Saturday 6th July 2002,13,14,21,23,33,3,7/6/2002
Saturday 29th June 2002,10,22,23,30,32,10,6/29/2002
Saturday 22nd June 2002,1,25,30,31,32,12,6/22/2002
Saturday 15th June 2002,3,4,22,25,28,1,6/15/2002
Saturday 8th June 2002,4,13,14,17,22,13,6/8/2002
Saturday 1st June 2002,15,25,27,28,30,2,6/1/2002
Saturday 25th May 2002,1,2,20,27,28,4,5/25/2002
Saturday 18th May 2002,1,8,13,18,29,9,5/18/2002
Saturday 11th May 2002,1,9,19,22,25,8,5/11/2002
Saturday 4th May 2002,2,5,12,21,30,13,5/4/2002
Saturday 27th April 2002,1,6,12,24,28,7,4/27/2002
Saturday 20th April 2002,4,15,18,24,28,12,4/20/2002
Saturday 13th April 2002,1,16,18,25,34,4,4/13/2002
Saturday 6th April 2002,5,14,15,20,32,2,4/6/2002
Saturday 30th March 2002,19,25,26,28,34,2,3/30/2002
Saturday 23rd March 2002,3,9,16,26,30,14,3/23/2002
Saturday 16th March 2002,7,9,13,19,28,1,3/16/2002
Saturday 9th March 2002,3,5,6,8,32,14,3/9/2002
Saturday 2nd March 2002,1,3,19,20,34,9,3/2/2002
Saturday 23rd February 2002,6,20,21,27,34,14,2/23/2002
Saturday 16th February 2002,2,4,14,18,27,13,2/16/2002
Saturday 9th February 2002,5,7,8,10,25,7,2/9/2002
Saturday 2nd February 2002,5,10,16,21,24,12,2/2/2002
Saturday 26th January 2002,2,8,9,18,22,14,1/26/2002
Saturday 19th January 2002,2,5,17,20,25,5,1/19/2002
Saturday 12th January 2002,1,5,6,16,21,2,1/12/2002
Saturday 5th January 2002,8,24,25,28,32,11,1/5/2002
Saturday 29th December 2001,2,16,17,20,31,11,12/29/2001
Saturday 22nd December 2001,4,8,12,13,34,3,12/22/2001
Saturday 15th December 2001,2,9,28,29,31,14,12/15/2001
Saturday 8th December 2001,13,15,16,18,30,1,12/8/2001
Saturday 1st December 2001,1,9,24,30,31,1,12/1/2001
Saturday 24th November 2001,2,3,16,25,33,10,11/24/2001
Saturday 17th November 2001,4,7,16,19,29,4,11/17/2001
Saturday 10th November 2001,2,9,22,23,26,4,11/10/2001
Saturday 3rd November 2001,2,19,27,28,32,6,11/3/2001
Saturday 27th October 2001,5,19,20,25,27,2,10/27/2001
Saturday 20th October 2001,1,2,6,19,33,8,10/20/2001
Saturday 13th October 2001,3,13,23,27,29,3,10/13/2001
Saturday 6th October 2001,10,16,20,24,34,9,10/6/2001
Saturday 29th September 2001,1,7,13,14,22,11,9/29/2001
Saturday 22nd September 2001,4,7,9,10,33,4,9/22/2001
Saturday 15th September 2001,1,2,13,21,33,5,9/15/2001
Saturday 8th September 2001,6,12,26,29,30,13,9/8/2001
Saturday 1st September 2001,4,6,20,26,28,4,9/1/2001
Saturday 25th August 2001,1,2,3,10,34,12,8/25/2001
Saturday 18th August 2001,8,11,18,19,34,11,8/18/2001
Saturday 11th August 2001,14,25,30,31,32,13,8/11/2001
Saturday 4th August 2001,18,22,23,25,29,8,8/4/2001
Saturday 28th July 2001,1,9,21,27,31,7,7/28/2001
Saturday 21st July 2001,5,13,17,22,24,3,7/21/2001
Saturday 14th July 2001,8,12,18,22,27,9,7/14/2001
Saturday 7th July 2001,7,22,23,25,29,7,7/7/2001
Saturday 30th June 2001,1,4,6,17,29,5,6/30/2001
Saturday 23rd June 2001,12,23,24,27,28,13,6/23/2001
Saturday 16th June 2001,1,11,14,28,34,7,6/16/2001
Saturday 9th June 2001,4,6,9,22,23,4,6/9/2001
Saturday 2nd June 2001,4,9,11,23,28,10,6/2/2001
Saturday 26th May 2001,2,10,20,22,33,6,5/26/2001
Saturday 19th May 2001,4,16,22,24,28,7,5/19/2001
Saturday 12th May 2001,2,15,24,25,29,7,5/12/2001
Saturday 5th May 2001,5,12,17,20,21,3,5/5/2001
Saturday 28th April 2001,2,7,11,12,23,9,4/28/2001
Saturday 21st April 2001,16,17,30,31,34,7,4/21/2001
Saturday 14th April 2001,1,13,14,17,20,10,4/14/2001
Saturday 7th April 2001,11,16,21,26,30,13,4/7/2001
Saturday 31st March 2001,9,14,24,26,28,10,3/31/2001
Saturday 24th March 2001,2,5,18,26,33,9,3/24/2001
Saturday 17th March 2001,8,14,16,19,32,4,3/17/2001
Saturday 10th March 2001,8,16,18,26,33,10,3/10/2001
Saturday 3rd March 2001,8,14,21,22,28,12,3/3/2001
Saturday 24th February 2001,3,7,23,25,32,10,2/24/2001
Saturday 17th February 2001,3,6,25,30,31,5,2/17/2001
Saturday 10th February 2001,4,9,12,14,24,12,2/10/2001
Saturday 3rd February 2001,4,11,19,20,31,4,2/3/2001
Saturday 27th January 2001,8,10,20,22,31,7,1/27/2001
Saturday 20th January 2001,9,12,25,26,28,2,1/20/2001
Saturday 13th January 2001,13,20,25,31,32,13,1/13/2001
Saturday 6th January 2001,6,7,19,24,32,9,1/6/2001
Saturday 30th December 2000,16,19,25,29,32,2,12/30/2000
Saturday 23rd December 2000,6,11,17,25,26,9,12/23/2000
Saturday 16th December 2000,11,21,22,24,33,1,12/16/2000
Saturday 9th December 2000,9,16,19,21,28,4,12/9/2000
Saturday 2nd December 2000,6,9,19,26,28,4,12/2/2000
Saturday 25th November 2000,9,15,16,18,24,8,11/25/2000
Saturday 18th November 2000,3,8,9,13,23,9,11/18/2000
Saturday 11th November 2000,14,17,21,23,26,5,11/11/2000
Saturday 4th November 2000,5,15,17,25,31,11,11/4/2000
Saturday 28th October 2000,6,8,9,10,11,1,10/28/2000
Saturday 21st October 2000,10,13,20,25,27,6,10/21/2000
Saturday 14th October 2000,4,8,21,22,34,1,10/14/2000
Saturday 7th October 2000,5,9,18,19,34,3,10/7/2000
Saturday 30th September 2000,7,12,14,20,31,9,9/30/2000
Saturday 23rd September 2000,11,25,28,29,33,1,9/23/2000
Saturday 16th September 2000,4,12,19,28,33,7,9/16/2000
Saturday 9th September 2000,1,2,30,31,32,4,9/9/2000
Saturday 2nd September 2000,10,11,12,15,25,8,9/2/2000
Saturday 26th August 2000,2,8,10,30,33,9,8/26/2000
Saturday 19th August 2000,9,11,13,15,18,6,8/19/2000
Saturday 12th August 2000,6,12,13,18,30,8,8/12/2000
Saturday 5th August 2000,1,6,10,15,19,1,8/5/2000
Saturday 29th July 2000,6,11,17,18,21,1,7/29/2000
Saturday 22nd July 2000,13,19,23,27,31,5,7/22/2000
Saturday 15th July 2000,4,11,12,18,27,11,7/15/2000
Saturday 8th July 2000,9,10,18,25,28,4,7/8/2000
Saturday 1st July 2000,9,16,17,24,31,4,7/1/2000
Saturday 24th June 2000,11,13,14,15,21,14,6/24/2000
Saturday 17th June 2000,3,4,11,18,31,2,6/17/2000
Saturday 10th June 2000,5,6,8,25,29,14,6/10/2000
Saturday 3rd June 2000,7,10,18,29,34,10,6/3/2000
Saturday 27th May 2000,4,5,7,20,24,2,5/27/2000
Saturday 20th May 2000,1,21,25,32,33,11,5/20/2000
Saturday 13th May 2000,4,5,16,18,25,8,5/13/2000
Saturday 6th May 2000,13,14,18,31,33,5,5/6/2000
Saturday 29th April 2000,2,8,13,14,27,10,4/29/2000
Saturday 22nd April 2000,2,4,5,16,29,8,4/22/2000
Saturday 15th April 2000,2,14,25,30,33,12,4/15/2000
Saturday 8th April 2000,2,5,19,24,25,14,4/8/2000
Saturday 1st April 2000,2,6,13,22,25,1,4/1/2000
Saturday 25th March 2000,15,21,23,26,32,11,3/25/2000
Saturday 18th March 2000,7,14,17,21,26,2,3/18/2000
